3287 119812.78
3288 119838.11
3289 119909.01
3290 119988.40
3291 119985.00
3292 119924.96
3293 119939.67
3294 119958.85
3295 119963.53
3296 120024.58
3297 120051.20
3298 120098.49
3299 120166.44
3300 120250.51
3301 120225.18
3302 120340.25
3303 120349.47
3304 120251.68
3305 120369.21
3306 120429.25
3307 120335.67
3308 120443.45
3309 120331.31
3310 120357.16
3311 120385.31
3312 120179.93
3313 120218.66
3314 119653.99
3315 119657.17
3316 119642.47
3317 119667.80
3318 119738.70
3319 119821.02
3320 119964.41
3321 120044.46
3322 120141.64
3323 120256.71
3324 120177.32
3325 120302.64
3326 120446.02
3327 120506.06
3328 120590.13
3329 120642.90
3330 119531.20
3331 119556.54
3332 119604.30
3333 119664.33
3334 119746.66
3335 119840.23
3336 119955.30
3337 120072.83
3338 120217.32
3339 120104.30
3340 120249.86
3341 120375.19
3342 120329.26
3343 120409.26
3344 120445.42
3345 119967.53
3346 119976.76
3347 120018.01
3348 120066.82
3349 120149.15
3350 120246.32
3351 119765.48
3352 119790.82
3353 119850.85
3354 119921.75
3355 120034.77
3356 119642.47
3357 119657.17
3358 119653.99
3359 119751.77
3360 119822.25
3361 119937.32
3362 120054.85
3363 120198.23
3364 120278.29
3365 120198.90
3366 120324.22
3367 120395.11
3368 120334.06
3369 120394.09
3370 120419.43
3371 120460.68
3372 120352.90
3373 120387.55
3374 119647.33
3375 119708.38
3376 119823.45
3377 119940.98
3378 120077.63
3379 119611.33
3380 119614.51
3381 119599.80
3382 119603.21
3383 119628.54
3384 119688.58
3385 119806.11
3386 119949.49
3387 120029.55
3388 120144.62
3389 120272.53
3390 120373.39
3391 120444.29
3392 120569.61
3393 120523.68
3394 120576.45
3395 119567.94
3396 119571.34
3397 119596.67
3398 119644.43
3399 119704.47
3400 119798.04
3401 119941.43
3402 120025.50
3403 120169.99
3404 120056.96
3405 120174.49
3406 120200.35
3407 120287.88
3408 120367.28
3409 120482.35
3410 119599.40
3411 119602.81
3412 119628.14
3413 119741.16
3414 119596.67
3415 119711.74
3416 119848.39
3417 119755.13
3418 119815.17
3419 119940.49
3420 120083.88
3421 120163.93
3422 119814.10
3423 119817.29
3424 119802.58
3425 119805.98
3426 119831.32
3427 119902.22
3428 120017.28
3429 120134.81
3430 120278.20
3431 120075.42
3432 120092.72
3433 120152.75
3434 120241.37
3435 120312.69
3436 120392.08
3437 120444.85
3438 119647.33
3439 119650.73
3440 119659.96
3441 119685.29
3442 119733.05
3443 119826.62
3444 119941.69
3445 120085.07
3446 120165.13
3447 120293.04
3448 120393.90
3449 120511.43
3450 120571.47
3451 120714.85
3452 120732.15
3453 119975.01
3454 119978.42
3455 120026.17
3456 120086.21
3457 120146.68
3458 119779.85
3459 119873.43
3460 119988.50
3461 120111.21
3462 120027.87
3463 120053.20
3464 120132.59
3465 120229.77
3466 119627.97
3467 119631.38
3468 119691.41
3469 119780.03
3470 119878.85
3471 119987.82
3472 120013.68
3473 119925.06
3474 120050.38
3475 119925.06
3476 119989.64
3477 120037.40
3478 120062.73
3479 120139.24
3480 120218.63
3481 119787.34
3482 119790.75
3483 119799.97
3484 119860.01
3485 119922.77
3486 119987.35
3487 120088.21
3488 120201.43
3489 120049.49
3490 120146.66
3491 120172.00
3492 120287.06
3493 120334.82
3494 120428.40
3495 120551.11
3496 119757.84
3497 119761.24
3498 119862.11
3499 119976.27
3500 120023.55
3501 119641.08
3502 119666.41
3503 119714.17
3504 119774.20
3505 119835.26
3506 119914.65
3507 120008.23
3508 120123.29
3509 120240.82
3510 120331.73
3511 119714.61
3512 119739.94
3513 119781.19
3514 119843.96
3515 119908.54
3516 119990.86
3517 120091.73
3518 120204.94
3519 120053.00
3520 120150.18
3521 120097.41
3522 120157.44
3523 120272.51
3524 120343.41
3525 120422.80
3526 119789.71
3527 119804.42
3528 119801.23
3529 119826.56
3530 119897.04
3531 119967.93
3532 120068.80
3533 120182.96
3534 120230.24
3535 120095.42
3536 120130.07
3537 120190.11
3538 120274.18
3539 120375.90
3540 120455.29
3541 120496.54
3542 119641.08
3543 119666.41
3544 119727.47
3545 119818.38
3546 119873.22
3547 119899.08
3548 119997.90
3549 120073.33
3550 119850.22
3551 119910.26
3552 119974.84
3553 120051.35
3554 120099.11
3555 120178.50
3556 120153.16
3557 120154.22
3558 120113.36
3559 120176.12
3560 120240.70
3561 120201.98
3562 120262.45
3563 120343.07
3564 120283.03
3565 120365.36
3566 120312.41
3567 120321.64
3568 120346.97
3569 120407.01
3570 120511.72
3571 120205.82
3572 120216.75
3573 120132.68
3574 120229.86
3575 119795.98
3576 119843.74
3577 119903.77
3578 119974.25
3579 120052.69
3580 120005.12
3581 120065.16
3582 119926.32
3583 120019.89
3584 120134.96
3585 120252.49
3586 120278.34
3587 120198.95
3588 120233.60
3589 120258.93
3590 119712.05
3591 119715.23
3592 119700.53
3593 119760.56
3594 119821.62
3595 119901.01
3596 120023.73
3597 120120.91
3598 120149.05
3599 120230.17
3600 120151.72
3601 120177.05
3602 120247.30
3603 120008.42
3604 120017.64
3605 120032.35
3606 120029.16
3607 120100.06
3608 120173.20
3609 120214.88
3610 120271.17
3611 120226.53
3612 120263.69
3613 120113.60
3614 120173.64
3615 120241.59
3616 119976.84
3617 119980.02
3618 119965.31
3619 119974.54
3620 119985.47
3621 119901.40
3622 119926.73
3623 120003.24
3624 120081.69
3625 120025.96
3626 120046.63
3627 120117.52
3628 120199.85
3629 120299.91
3630 120359.95
3631 120412.72
3632 119813.74
3633 119861.50
3634 119931.97
3635 120016.04
3636 120005.11
3637 120098.69
3638 120213.75
3639 120328.99
3640 120354.33
3641 120458.98
3642 120538.38
3643 120449.76
3644 120484.41
3645 120540.14
3646 119934.17
3647 119937.36
3648 119922.65
3649 119933.59
3650 119849.51
3651 119874.85
3652 119916.53
3653 119698.28
3654 119758.32
3655 119819.37
3656 119890.27
3657 119981.18
3658 119883.39
3659 119956.53
3660 120009.30
3661 119828.43
3662 119907.82
3663 119996.44
3664 120051.29
3665 119610.60
3666 119658.35
3667 119740.68
3668 119834.25
3669 119949.32
3670 120066.85
3671 120092.19
3672 120101.41
3673 120244.80
3674 120324.85
3675 120452.76
3676 120512.80
3677 120613.66
3678 120738.98
3679 120882.37
3680 119714.61
3681 119717.80
3682 119703.09
3683 119728.42
3684 119788.46
3685 119859.35
3686 119941.68
3687 120042.55
3688 120157.61
3689 120220.38
3690 120284.96
3691 120398.17
3692 120246.23
3693 120343.41
3694 120422.80
3695 120475.57
3696 119796.56
3697 119799.97
3698 119847.72
3699 119907.76
3700 120001.34
3701 120098.51
3702 119845.85
3703 119871.18
3704 119988.71
3705 120103.78
3706 120204.64
3707 120329.97
3708 120473.35
3709 119641.08
3710 119644.48
3711 119704.52
3712 119795.42
3713 119850.27
3714 119876.13
3715 119974.95
3716 120050.38
3717 119925.06
3718 119989.64
3719 120104.71
3720 120184.10
3721 120209.44
3722 120285.95
3723 120333.70
3724 120088.18
3725 120097.40
3726 120158.46
3727 120221.22
3728 120285.80
3729 120366.42
3730 120449.00
3731 119531.20
3732 119556.54
3733 119604.30
3734 119664.33
3735 119746.66
3736 119840.23
3737 119955.30
3738 120072.83
3739 120216.22
3740 120296.27
3741 120393.45
3742 120536.83
3743 120554.13
3744 119675.32
3745 119678.50
3746 119663.80
3747 119743.19
3748 119825.51
3749 119948.23
3750 119864.89
3751 119890.22
3752 119950.26
3753 120021.15
3754 120118.33
3755 119941.10
3756 120056.16
3757 120108.94
3758 119871.07
3759 119880.30
3760 119968.91
3761 120066.70
3762 120137.17
3763 120051.80
3764 120150.63
3765 120259.60
3766 120285.45
3767 119627.97
3768 119631.38
3769 119656.71
3770 119704.47
3771 119764.50
3772 119853.12
3773 119946.69
3774 120045.52
3775 120160.59
3776 120290.87
3777 120166.42
3778 120244.87
3779 120345.73
3780 120385.96
3781 119857.13
3782 119860.54
3783 119901.79
3784 119949.07
3785 120017.02
3786 120093.53
3787 120172.93
3788 120252.98
3789 120313.02
3790 120338.35
3791 120418.98
3792 120519.04
3793 120634.10
3794 120581.33
3795 120577.93
3796 120592.64
3797 120653.69
3798 119899.79
3799 119909.02
3800 119934.35
3801 119975.60
3802 120022.89
3803 120082.92
3804 120150.88
3805 120221.77
3806 120113.99
3807 120190.50
3808 120270.56
3809 120351.18
3810 120433.51
3811 120527.08
3812 120627.14
3813 119820.40
3814 119823.59
3815 119808.88
3816 119834.21
3817 119881.50
3818 119941.54
3819 120009.49
3820 120091.82
3821 120206.88
3822 120286.28
3823 120357.17
3824 120474.70
3825 120558.77
3826 120547.84
3827 120562.55
3828 119930.27
3829 119933.46
3830 119918.75
3831 119922.15
3832 119933.09
3833 119849.01
3834 119874.35
3835 119934.39
3836 120010.90
3837 120110.96
3838 120181.85
3839 120296.92
3840 120412.16
3841 120491.55
3842 119672.94
3843 119676.35
3844 119691.06
3845 119684.47
3846 119709.80
3847 119769.84
3848 119830.89
3849 119901.79
3850 119992.70
3851 120047.55
3852 120073.40
3853 120172.22
3854 120247.66
3855 120122.33
3856 120186.91
3857 120228.16
3858 119671.22
3859 119733.98
3860 119798.56
3861 119877.95
3862 119960.28
3863 120061.15
3864 120174.36
3865 120022.42
3866 120047.75
3867 120144.93
3868 120192.69
3869 120252.72
3870 120346.30
3871 120461.36
3872 120584.08
3873 120570.98
3874 120573.36
3875 119875.87
3876 119879.27
3877 119980.14
3878 120101.44
3879 119821.25
3880 119846.58
3881 119893.87
3882 119941.62
3883 120001.66
3884 120062.72
3885 120141.16
3886 120196.01
3887 120275.40
3888 120368.98
3889 120484.05
3890 120601.58
3891 120723.30
3892 119859.13
3893 119865.80
3894 119891.14
3895 119932.39
3896 120008.90
3897 120088.95
3898 120169.57
3899 120251.90
3900 120351.96
3901 120467.03
3902 120414.26
3903 120474.30
3904 120591.83
3905 120651.86
3906 120722.76
3907 119957.48
3908 119964.15
3909 119975.08
3910 119989.79
3911 119986.60
3912 120011.94
3913 120082.41
3914 120161.81
3915 120196.46
3916 120296.52
3917 120411.58
3918 120424.69
3919 120470.90
3920 120530.93
3921 120601.83
3922 120595.15
3923 120598.34
3924 119884.34
3925 119891.01
3926 119905.72
3927 119902.53
3928 119927.87
3929 119988.92
3930 120073.00
3931 119964.28
3932 120024.31
3933 120095.21
3934 120195.27
3935 120299.93
3936 120414.99
3937 120494.39
3938 120381.76
3939 120384.94
3940 120370.23
3941 120416.44
3942 120498.77
3943 119847.61
3944 119854.28
3945 119868.99
3946 119859.13
3947 119884.46
3948 119944.50
3949 120015.39
3950 120091.90
3951 120171.96
3952 120252.58
3953 120350.37
3954 120420.84
3955 120500.24
3956 120439.18
3957 120442.37
3958 120427.66
3959 120434.33
3960 119884.34
3961 119899.05
3962 119895.86
3963 119921.19
3964 119966.79
3965 120026.83
3966 120097.72
3967 120197.78
3968 120312.85
3969 120396.92
3970 120385.99
3971 120490.65
3972 119897.44
3973 119900.63
3974 119885.92
3975 119896.85
3976 119812.78
3977 119838.12
3978 119916.56
3979 119794.84
3980 119815.51
3981 119894.90
3982 119954.94
3983 120037.27
3984 120108.16
3985 120223.23
3986 120175.65
3987 120190.36
3988 120187.17
3989 120247.21
3990 120083.04
3991 120200.57
3992 120226.42
3993 120235.64
3994 119907.32
3995 119910.50
3996 119895.80
3997 119971.31
3998 120043.80
3999 120015.22
4000 120086.55
4001 120111.88
4002 119807.89
4003 119860.66
4004 119920.70
4005 119991.60
4006 119836.06
4007 119918.39
4008 120015.56
4009 119838.33
4010 119937.16
4011 119911.82
4012 119979.77
4013 120000.44
4014 119921.04
4015 120036.11
4016 120153.64
4017 120093.61
4018 120119.46
4019 120233.62
4020 120281.38
4021 120199.05
4022 120263.63
4023 120340.14
4024 120298.46
4025 120323.79
4026 120402.24
4027 120040.30
4028 120100.34
4029 120163.10
4030 120227.68
4031 120188.95
4032 120268.35
4033 120348.97
4034 120239.64
4035 120287.40
4036 120369.72
4037 120463.30
4038 120559.40
4039 120499.36
4040 120555.09
4041 120157.10
4042 120166.33
4043 120177.26
4044 120190.36
4045 120232.05
4046 120260.19
4047 119810.71
4048 119836.04
4049 119877.29
4050 119937.33
4051 120019.65
4052 120106.31
4053 120221.38
4054 120338.91
4055 120286.14
4056 120423.57
4057 120471.93
4058 120542.83
4059 120657.75
4060 120662.94
4061 119599.80
4062 119603.21
4063 119617.92
4064 119614.73
4065 119640.06
4066 119700.10
4067 119779.49
4068 119922.88
4069 120006.95
4070 120151.44
4071 120038.42
4072 120109.31
4073 120224.38
4074 120341.91
4075 120338.51
4076 120364.36
4077 120367.55
4078 119838.06
4079 119841.47
4080 119856.17
4081 119852.99
4082 119878.32
4083 119938.36
4084 120009.25
4085 120122.28
4086 119977.79
4087 120092.86
4088 120218.18
4089 120172.25
4090 120268.35
4091 120307.07
4092 119791.50
4093 119794.68
4094 119779.97
4095 119783.38
4096 119830.66
4097 119890.70
4098 119992.42
4099 120107.49
4100 120132.82
4101 120203.72
4102 120321.25
4103 120366.22
4104 120275.55
4105 120277.93
4106 120357.32
4107 120410.09
4108 119929.41
4109 119932.81
4110 119942.04
4111 119989.79
4112 120038.60
4113 120098.64
4114 120192.21
4115 120289.39
4116 119861.32
4117 119886.66
4118 120001.73
4119 120145.11
4120 120270.43
4121 119611.33
4122 119614.73
4123 119640.06
4124 119681.31
4125 119796.38
4126 119913.91
4127 120057.30
4128 120137.35
4129 120084.58
4130 120144.62
4131 120272.53
4132 120373.39
4133 120444.29
4134 120523.68
4135 120667.06
4136 119940.01
4137 119943.41
4138 119958.12
4139 119954.93
4140 119980.27
4141 120060.89
4142 120147.55
4143 120202.39
4144 120262.43
4145 120333.33
4146 120448.39
4147 120565.92
4148 120688.64
4149 120545.26
4150 120624.65
4151 119995.86
4152 119999.05
4153 119984.34
4154 119987.74
4155 120013.08
4156 120054.76
4157 119836.51
4158 119907.40
4159 119985.93
4160 119990.06
4161 120004.58
4162 119994.49
4163 120054.53
4164 120133.92
4165 120186.69
4166 119720.47
4167 119723.87
4168 119733.10
4169 119780.85
4170 119871.76
4171 119926.61
4172 119952.46
4173 120046.04
4174 120144.86
4175 120170.19
4176 120245.63
4177 120120.31
4178 120180.34
4179 120244.92
4180 120321.43
4181 119884.52
4182 119887.92
4183 119935.68
4184 119998.44
4185 120063.02
4186 120145.60
4187 119716.41
4188 119741.75
4189 119801.78
4190 119862.84
4191 119942.23
4192 120035.81
4193 120150.88
4194 119754.71
4195 119763.93
4196 119805.18
4197 119887.51
4198 120005.04
4199 120030.89
4200 120106.41
4201 120178.90
4202 120015.22
4203 120040.56
4204 120100.59
4205 120171.49
4206 120242.81
4207 120233.59
4208 119938.83
4209 119953.53
4210 119950.35
4211 119996.28
4212 120024.86
4213 120079.62
4214 119923.36
4215 119991.31
4216 120011.97
4217 120019.45
4218 119894.13
4219 119932.86
4220 119845.32
4221 119853.88
4222 119857.07
4223 119842.36
4224 119921.75
4225 119760.00
4226 119785.33
4227 119845.37
4228 119916.26
4229 119998.59
4230 120113.66
4231 120257.04
4232 120274.34
4233 120397.14
4234 120399.52
4235 120278.21
4236 120287.43
4237 120302.14
4238 119982.02
4239 120030.83
4240 120101.31
4241 120198.48
4242 119611.33
4243 119614.51
4244 119599.80
4245 119625.14
4246 119670.74
4247 119730.77
4248 119801.67
4249 119916.74
4250 120034.27
4251 120177.65
4252 120257.71
4253 120385.61
4254 120486.48
4255 120565.87
4256 120709.26
4257 120726.55
4258 119663.80
4259 119678.50
4260 119675.32
4261 119700.65
4262 119760.69
4263 119831.58
4264 119913.91
4265 120028.98
4266 120151.70
4267 120068.35
4268 120165.53
4269 120211.73
4270 120131.68
4271 120211.07
4272 120252.32
4273 119591.24
4274 119616.58
4275 119705.19
4276 119802.98
4277 119873.45
4278 119972.28
4279 120081.25
4280 120107.10
4281 119957.43
4282 120017.47
4283 120132.53
4284 120257.86
4285 120132.53
4286 120180.29
4287 120154.95
4288 120217.72
4289 120252.37
4290 120051.82
4291 120131.22
4292 120224.79
4293 120325.43
4294 119668.66
4295 119693.99
4296 119754.03
4297 119815.08
4298 119930.15
4299 120047.68
4300 120073.54
4301 120149.05
4302 120196.81
4303 120099.02
4304 120171.51
4305 120142.93
4306 120214.26
4307 120293.65
4308 120387.22
4309 119671.30
4310 119696.63
4311 119725.21
4312 119779.98
4313 119631.93
4314 119691.96
4315 119774.29
4316 119891.82
4317 119917.67
4318 120005.21
4319 120052.97
4320 120131.77
4321 120179.35
4322 120258.74
4323 120352.31
4324 119714.61
4325 119739.94
4326 119781.19
4327 119843.96
4328 119908.54
4329 119987.93
4330 120070.26
4331 120171.12
4332 120231.16
4333 120344.37
4334 119791.70
4335 119806.41
4336 119803.22
4337 119874.12
4338 119971.30
4339 119718.63
4340 119743.97
4341 119841.75
4342 119912.23
4343 120027.30
4344 120106.69
4345 120207.55
4346 120146.50
4347 120149.68
4348 119968.27
4349 120028.31
4350 120119.22
4351 120192.36
4352 120280.97
4353 120165.90
4354 120175.13
4355 120074.26
4356 120119.86
4357 120174.71
4358 120026.05
4359 120040.76
4360 120037.57
4361 120108.47
4362 120133.81
4363 120073.77
4364 120182.74
4365 120162.07
4366 120226.66
4367 120341.72
4368 120332.50
4369 120250.17
4370 120347.96
4371 120418.43
4372 120459.68
4373 120351.90
4374 120445.48
4375 120420.14
4376 120480.18
4377 119879.99
4378 119887.47
4379 119567.94
4380 119593.27
4381 119638.87
4382 119753.94
4383 119871.47
4384 120008.12
4385 119914.86
4386 119974.89
4387 120054.28
4388 120197.67
4389 120325.66
4390 119647.73
4391 119650.92
4392 119636.21
4393 119661.55
4394 119732.44
4395 119823.35
4396 119878.20
4397 119904.05
4398 120001.84
4399 119940.79
4400 120000.82
4401 120071.30
4402 120170.12
4403 120245.55
4404 120120.23
4405 120173.00
4406 119762.80
4407 119808.39
4408 119871.16
4409 119931.19
4410 119673.57
4411 119752.96
4412 119841.58
4413 119950.55
4414 120065.62
4415 120113.37
4416 120138.71
4417 120232.28
4418 120331.10
4419 120474.49
4420 120534.52
4421 120452.20
4422 120478.05
4423 120389.43
4424 120398.66
4425 120461.42
4426 119591.24
4427 119616.58
4428 119664.33
4429 119746.66
4430 119835.28
4431 119934.10
4432 120041.88
4433 119918.21
4434 119978.25
4435 120087.22
4436 120113.07
4437 120024.46
4438 120139.52
4439 120218.92
4440 120193.58
4441 120111.25
4442 120125.96
4443 120027.14
4444 120089.90
4445 120160.80
4446 119784.92
4447 119794.14
4448 119819.48
4449 119908.09
4450 120005.88
4451 120076.36
4452 120015.30
4453 120056.55
4454 119948.77
4455 120047.59
4456 120156.56
4457 120182.42
4458 120242.45
4459 120153.84
4460 120247.41
4461 119671.36
4462 119674.55
4463 119659.84
4464 119685.18
4465 119730.77
4466 119790.81
4467 119879.43
4468 119994.49
4469 120137.88
4470 120217.93
4471 120343.26
4472 120414.15
4473 120512.97
4474 120621.95
4475 120576.02
4476 120601.87
4477 119739.23
4478 119742.64
4479 119751.86
4480 119766.57
4481 119763.38
4482 119788.72
4483 119848.75
4484 119937.37
4485 120052.44
4486 120123.33
4487 120266.72
4488 120346.77
4489 120445.60
4490 120554.57
4491 120580.42
4492 119751.42
4493 119754.61
4494 119739.90
4495 119743.30
4496 119768.64
4497 119857.25
4498 119954.43
4499 119777.20
4500 119848.09
4501 119963.16
4502 120061.98
4503 120187.31
4504 120296.28
4505 120322.13
4506 120158.85
4507 120173.55
4508 120170.37
4509 120230.40
4510 120291.46
4511 119634.63
4512 119637.82
4513 119623.11
4514 119648.45
4515 119719.34
4516 119801.67
4517 119890.28
4518 120005.35
4519 120130.67
4520 120274.06
4521 120354.11
4522 120452.94
4523 120561.91
4524 120515.98
4525 120541.83
4526 120453.22
4527 120467.93
4528 119714.69
4529 119717.87
4530 119703.17
4531 119728.50
4532 119788.54
4533 119870.87
4534 119959.48
4535 120056.66
4536 119879.43
4537 119958.82
4538 120029.71
4539 120144.78
4540 120243.60
4541 120373.89
4542 119897.42
4543 119902.61
4544 119911.84
4545 119926.54
4546 119923.36
4547 119951.58
4548 119812.74
4549 119907.32
4550 119743.27
4551 119841.05
4552 119866.39
4553 119805.33
4554 119865.37
4555 119935.84
4556 120006.74
4557 120121.81
4558 120112.58
4559 120115.77
4560 120101.06
4561 120198.24
4562 120021.01
4563 120138.54
4564 120173.19
4565 120147.85
4566 120291.24
4567 119864.12
4568 119878.83
4569 119875.64
4570 119892.94
4571 119981.55
4572 120052.88
4573 119846.73
4574 119972.05
4575 119997.39
4576 119976.72
4577 120036.76
4578 120033.35
4579 120094.41
4580 120048.48
4581 120119.38
4582 120160.63
4583 120052.85
4584 120146.42
4585 120261.49
4586 120370.46
4587 120435.04
4588 120444.26
4589 119574.59
4590 119599.93
4591 119641.18
4592 119701.22
4593 119783.54
4594 119901.07
4595 120044.46
4596 120124.51
4597 120071.74
4598 120199.65
4599 120300.52
4600 120371.41
4601 120450.80
4602 120594.19
4603 120611.48
4604 119663.80
4605 119678.50
4606 119675.32
4607 119700.65
4608 119760.69
4609 119831.58
4610 119913.91
4611 120028.98
4612 120151.70
4613 119829.76
4614 119832.94
4615 119818.23
4616 119897.63
4617 119994.80
4618 119817.57
4619 119702.50
4620 119791.12
4621 119888.91
4622 119959.38
4623 119898.32
4624 119969.22
4625 120029.26
4626 120054.59
4627 120107.36
4628 119951.83
4629 119961.05
4630 120059.87
4631 120168.84
4632 120194.70
4633 120106.08
4634 120140.73
4635 120039.01
4636 120101.77
4637 120216.84
4638 119707.36
4639 119732.70
4640 119778.63
4641 119826.39
4642 119886.42
4643 119947.48
4644 120036.09
4645 120129.67
4646 120238.64
4647 120264.49
4648 120175.88
4649 120274.70
4650 119634.63
4651 119659.97
4652 119701.22
4653 119780.61
4654 119862.94
4655 119951.55
4656 120066.62
4657 120210.00
4658 120290.06
4659 120360.96
4660 120253.18
4661 120313.21
4662 120406.79
4663 120505.61
4664 119819.29
4665 119822.69
4666 119831.92
4667 119857.25
4668 119910.02
4669 119970.06
4670 120067.24
4671 119890.00
4672 120007.53
4673 120024.83
4674 119983.58
4675 120054.47
4676 120143.09
4677 120214.41
4678 120313.24
4679 119671.36
4680 119674.55
4681 119659.84
4682 119663.25
4683 119688.58
4684 119759.48
4685 119874.54
4686 119999.87
4687 120143.25
4688 120223.31
4689 120311.92
4690 120371.96
4691 120326.03
4692 120424.85
4693 120533.82
4694 120559.68
4695 119819.29
4696 119822.69
4697 119831.92
4698 119846.63
4699 119843.44
4700 119868.77
4701 119928.81
4702 120017.43
4703 120114.60
4704 119937.37
4705 120008.27
4706 120107.09
4707 120222.16
4708 120331.13
4709 120356.98
4710 119671.36
4711 119674.55
4712 119659.84
4713 119663.25
4714 119688.58
4715 119759.48
4716 119848.09
4717 119973.41
4718 120116.80
4719 120196.85
4720 120295.68
4721 120410.75
4722 120519.72
4723 120545.57
4724 119659.84
4725 119663.25
4726 119677.95
4727 119674.77
4728 119700.10
4729 119760.14
4730 119848.75
4731 119947.58
4732 120018.47
4733 120148.75
4734 120025.95
4735 120031.14
4736 120059.37
4737 119920.53
4738 119999.92
4739 119840.25
4740 119843.44
4741 119828.73
4742 119889.79
4743 119984.36
4744 119820.31
4745 119935.38
4746 120032.55
4747 119855.32
4748 119864.55
4749 119766.76
4750 119884.29
4751 119909.62
4752 119980.52
4753 120040.56
4754 120093.33
4755 119937.79
4756 120020.12
4757 120145.44
4758 120030.37
4759 120173.76
4760 120191.05
4761 120102.43
4762 120191.05
4763 120066.95
4764 120189.75
4765 119748.05
4766 119773.38
4767 119821.14
4768 119891.61
4769 119985.19
4770 120100.26
4771 120217.79
4772 120277.82
4773 120400.54
4774 119708.03
4775 119736.61
4776 119782.20
4777 119836.97
4778 119668.66
4779 119693.99
4780 119754.03
4781 119833.42
4782 119956.14
4783 120053.32
4784 120081.46
4785 120129.22
4786 120199.69
4787 120280.81
4788 120202.36
4789 120272.60
4790 120268.06
4791 120302.71
4792 119852.47
4793 119877.80
4794 119937.84
4795 119998.90
4796 120075.41
4797 120155.46
4798 120236.08
4799 120336.15
4800 120451.21
4801 120498.97
4802 120592.54
4803 120710.07
4804 120789.47
4805 119861.03
4806 119864.44
4807 119889.77
4808 119931.02
4809 119991.06
4810 120067.57
4811 120146.02
4812 120090.29
4813 120110.95
4814 120190.35
4815 120270.40
4816 120351.02
4817 120451.09
4818 119922.65
4819 119933.59
4820 119948.29
4821 119945.11
4822 119970.44
4823 120012.12
4824 119805.33
4825 119808.74
4826 119863.51
4827 119740.79
4828 119800.82
4829 119871.72
4830 119951.11
4831 120066.18
4832 120107.43
4833 119970.91
4834 120031.97
4835 120125.54
4836 120243.07
4837 120268.92
4838 120344.44
4839 120284.40
4840 120356.90
4841 119708.03
4842 119711.43
4843 119736.77
4844 119765.35
4845 119820.12
4846 119697.40
4847 119757.43
4848 119872.50
4849 119995.22
4850 120092.40
4851 120120.54
4852 120168.30
4853 120247.69
4854 120328.80
4855 120422.38
4856 119627.97
4857 119631.38
4858 119656.71
4859 119745.33
4860 119844.15
4861 119953.12
4862 119978.98
4863 119890.36
4864 120015.68
4865 119890.36
4866 119938.12
4867 120002.70
4868 120062.73
4869 120139.24
4870 120218.63
4871 120100.46
4872 120161.51
4873 120224.28
4874 120288.86
4875 120369.48
4876 120452.06
4877 120458.01
4878 119671.30
4879 119696.63
4880 119744.39
4881 119804.42
4882 119883.82
4883 119966.14
4884 120059.72
4885 120156.89
4886 120203.10
4887 120318.17
4888 120406.79
4889 120515.76
4890 119591.24
4891 119616.58
4892 119664.33
4893 119752.95
4894 119846.52
4895 119944.31
4896 120014.78
4897 120113.61
4898 120052.55
4899 120112.59
4900 120221.56
4901 120247.41
4902 120158.80
4903 120273.86
4904 120353.26
4905 119750.75
4906 119753.94
4907 119739.23
4908 119742.64
4909 119751.86
4910 119777.20
4911 119837.23
4912 119925.85
4913 120069.23
4914 120149.29
4915 120220.18
4916 120335.25
4917 120434.08
4918 120543.05
4919 120568.90
4920 120480.28
4921 120494.99
4922 119830.81
4923 119834.00
4924 119819.29
4925 119822.69
4926 119831.92
4927 119857.25
4928 119917.29
4929 120005.91
4930 120103.08
4931 119925.85
4932 119996.74
4933 120095.57
4934 120210.64
4935 120319.61
4936 120345.46
4937 120256.84
4938 120271.55
4939 119671.36
4940 119674.55
4941 119659.84
4942 119663.25
4943 119688.58
4944 119748.62
4945 119837.23
4946 119962.55
4947 120105.94
4948 120186.00
4949 120256.89
4950 120371.96
4951 120470.78
4952 120579.75
4953 120533.82
4954 120559.68
4955 119739.90
4956 119743.30
4957 119758.01
4958 119751.42
4959 119776.75
4960 119805.33
4961 119860.10
4962 119737.38
4963 119797.42
4964 119858.47
4965 119929.37
4966 120044.44
4967 120161.97
4968 120187.82
4969 120267.21
4970 120308.46
4971 119711.32
4972 119720.54
4973 119802.87
4974 119925.59
4975 119750.69
4976 119776.02
4977 119823.78
4978 119883.82
4979 119977.39
4980 120074.57
4981 119897.33
4982 119995.12
4983 120065.60
4984 120154.21
4985 120263.18
4986 120289.04
4987 119671.36
4988 119674.55
4989 119659.84
4990 119685.18
4991 119730.77
4992 119790.81
4993 119879.43
4994 119978.25
4995 120093.32
4996 120223.60
4997 120137.88
4998 120171.65
4999 120177.60
5000 120248.49
5001 120327.89
5002 120380.66
5003 119784.51
5004 119823.24
5005 119604.34
5006 119652.10
5007 119712.14
5008 119794.46
5009 119888.04
5010 119988.90
5011 120106.43
5012 120249.82
5013 120275.15
5014 120335.62
5015 120450.69
5016 120541.60
5017 120614.74
5018 120632.03
5019 120639.51
5020 119803.48
5021 119806.89
5022 119832.22
5023 119892.26
5024 119971.65
5025 120094.37
5026 120011.02
5027 120058.78
5028 120135.29
5029 120226.84
5030 120274.13
5031 120367.70
5032 120469.42
5033 120380.65
5034 120389.87
5035 120450.93
5036 120518.88
